,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
24_2,M,Delpon,Michel,"LRM, Modem et app",Dordogne,M,La République en Marche (LRM) | Ex-Parti Socialiste (PS),Député de la 2e circonscription de la Dordogne (depuis 2017) | Ancien conseiller municipal de Bergerac (24) (2001-2008),Référent En Marche ! en Dordogne (24),Consultant et négociant en vins,"Diplômé en oenologie, université des Sciences de Toulouse | Ecole de commerce à Montpellier",N,Y,Ancien conseiller,N,N,N,719258,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258,,,13/08/1949,67,Lafitte (Tarn-et-Garonne),Retraité salarié privé,MichelDelpon,F,Denise,Ménard
62_1,M,Duvergé,Bruno,"LRM, Modem et app",Pas-de-Calais,M,La République en Marche (LRM) | Ex-Mouvement démocrate (MoDem) | Ex-Union des démocrates et indépendants (UDI),Député de la 1re circonscription du Pas-de-Calais (depuis 2017) | Maire d'Hamelincourt (depuis 2008) | Conseiller départemental du Pas-de-Calais,Membre fondateur de l'UDI,Consultant indépendant en stratégie auprès des entreprises et des collectivités territoriales | Ancien responsable chez Hewlett-Packard (1984-2007),Diplôme d'ingénieur de l'Institut national des sciences appliquées (INSA) |  Diplôme de management de l'Ecole de Management de Lyon (EM Lyon Business School),Y,Y,Maire,Conseiller,N,N,720652,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652,,,03/04/1957,60,,Cadre supérieur (secteur privé),BrunoDuverge,F,Ingrid,Gaillard
62_5,M,Pont,Jean-Pierre,"LRM, Modem et app",Pas-de-Calais,M,La République en Marche (LRM) | Ex-Union des Démocrates Indépendants (UDI) | Ex-Divers droite (DVD),Député de la 5e circonscription du Pas-de-Calais (1993-1997 et depuis 2017) | Maire de Neufchâtel-Herdelot (62) (depuis 1989),,Médecin,Etudes de médecine,Y,Y,Maire,N,N,Ancien député,2449,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,1993,1,09/05/1950,67,,Médecin,,F,Nina,Penel
62_6,F,Bourguignon,Brigitte,"LRM, Modem et app",Pas-de-Calais,F,La République en Marche (LRM) | Parti Socialiste (PS),Députée de la 6e circonscription du Pas-de-Calais (depuis 2012) | Conseillère municipale de Marquise (62) (depuis 2014) | Ancienne adjointe au maire de Boulogne-sur-mer,Ancienne secrétaire nationale du Parti socialiste chargée du sport,Fonctionnaire territoriale au conseil général du Pas-de-Calais,,N,Y,Conseiller,N,N,Député,608083,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,2012,1,21/03/1959,58,Boulogne-sur-Mer (Pas-de-Calais),Permanent politique,BourguignonBrig,H,Ludovic,Loquet
62_8,M,Potterie,Benoît,"LRM, Modem et app",Pas-de-Calais,M,La République en Marche (LRM),Député de la 8e circonscription du Pas-de-Calais (depuis 2017),Dirigeant du comité En marche ! dans l'Audomarois (62),Audio-prothésiste | Opticien,Diplômé de la faculté d'Optique de Lille | Diplômé de la faculté de pharmacie de Nancy,N,N,N,N,N,N,720590,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590,,,23/07/1967,49,,Commercant,,F,Nathalie,Roux
01_3,F,Givernet,Olga,"LRM, Modem et app",Ain,F,La République en Marche (LRM) | Ex-Mouvement démocrate (MoDem),Députée de la 1re circonscription de l'Ain (depuis 2017)  | Conseillère régionale d'Auvergne-Rhône-Alpes (depuis 2015) | Conseillère municipale Saint-Genis-Pouilly (01) (depuis 2014),Référente En marche ! de l'Ain,Ingénieure aéronautique,"Diplôme d’Ingénieur universitaire en électronique et informatique, Ecole Polytechnique de Paris UMPC (Polytech Paris UMPC)",N,Y,Conseiller,N,Conseiller,N,718674,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674,,,17/10/1981,35,,Ingénieur,olgagivernet,H,Yves,Rethouze
01_4,M,Trompille,Stéphane,"LRM, Modem et app",Ain,M,La République en Marche (LRM),Député de la 4e circonscription de l'Ain (depuis 2017),Référent Les Jeunes avec Macron dans l'Ain (depuis 2015),Conseiller de clientèle au Crédit Agricole,"BTS banque marché des particuliers, institut Univeria Chambéry",N,N,N,N,N,N,718682,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682,,,01/12/1982,34,,Employé (secteur privé),STR_Trp,F,Emmanuelle,Maugé
02_1,F,Bono-Vandorme,Aude,"LRM, Modem et app",Aisne,F,La République en Marche (LRM) | Ex-Union des Démocrates Indépendants (UDI) | Ex-Nouveau Centre (NC),Députée de la 1re circonscription de l'Aisne (depuis 2017) | Ancienne adjointe au maire de Laon (02) (2008-2014) puis simple conseillère municipale (depuis 2008),Ancienne présidente départementale de l'UDI dans l'Aisne,Enseignante-chercheuse à l'Ecole Polytechnique Féminine,"Doctorat d'ingénieur, Ecole Polytechnique Féminine",N,Y,Conseiller,N,N,N,718756,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,,,03/08/1962,54,Soissons (Aisne),Profession rattachée à l'enseignt.,AudeBono,H,Eric,Bochet
03_2,F,Vanceunebrock-Mialon,Laurence,"LRM, Modem et app",Allier,F,La République en Marche (LRM),Députée de la 2e circonscription de l'Allier (depuis 2017),,Gardien de la paix,Diplôme de l'Ecole nationale de Police de Roubaix,N,N,N,N,N,N,718728,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728,,,06/05/1970,47,,Fonctionnaire de catégorie B,Laudubray,F,Annick,Boulet
03_3,F,Peyrol,Bénédicte,"LRM, Modem et app",Allier,F,La République en Marche (LRM),Députée de la 3e circonscription de l'Allier (depuis 2017),Référente des Jeunes avec Macron dans l'Allier | Fondatrice du comité de soutien En Marche ! de Cusset (03),Juriste,Master de droit à l'université Paris-II-Panthéon Assas et HEC,N,N,N,N,N,N,718736,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736,,,23/03/1991,26,,Conseiller juridique,bpeyrol_rem0303,F,Agnés,Chapuis
04_1,F,Bagarry,Delphine,"LRM, Modem et app",Alpes-de-Haute-Provence,F,La République en Marche (LRM) | Ex-Parti Socialiste (PS),Députée de la 1re circonscription des Alpes-de-Haute-Provence (depuis 2017) | Conseillère départementale des Alpes-de-Haute-Provence (depuis 2015) | Ancien conseillère municipale de Riez (04) (2008-2014) | Ancienne conseillère municipal de Saint-Christophe-sur-le-Nais (37) (2001-2007),,Médecin généraliste,Etudes de médecine,N,Y,Conseiller,Conseiller,N,N,718744,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,,,09/01/1970,47,,Médecin,dbagarry,H,Georges,Pereira
04_2,M,Castaner,Christophe,"LRM, Modem et app",Alpes-de-Haute-Provence,M,La République en Marche (LRM) | Ex-Parti Socialiste (PS),Porte-parole du gouvernement Philippe (depuis 2017)  | secrétaire d'état chargé des relations avec le parlement (depuis 2017)  | Député de la 2e circonscription des Alpes-de-Hautes-Provence (depuis 2012) | Maire de Forcalquier (04) (depuis 2001) |  Ancien vice-président du conseil régional de PACA (2004-2012),Ancien chef de cabinet du ministre de la fonction publique Michel Sapin (2000-2002) | Ancien conseiller puis chef de cabinet de la ministre de la culture Catherine Trautmann( 1997-2000) | Ancien directeur du cabinet du maire du Xe arrondissement de Paris (1995-1997) | Ancien directeur général adjoint des services de la mairie d'Avignon (1993-1995),Juriste,"DESS de Juriste d’Affaires Internationales, Aix-Marseille Université | Diplôme de sciences pénales et de criminologie, Aix-Marseille Université",Y,Y,Maire,N,Ancien VP,Député,605131,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,2012,1,03/01/1966,51,Ollioules (Var),Autre profession,ccastaner,F,Emmanuelle,Fontaine-Domeizel
06_4,F,Valetta Ardisson,Alexandra,"LRM, Modem et app",Alpes-Maritimes,F,La République en Marche (LRM) | Ex-Les Républicains (LR),Députée de la 4e circonscription des Alpes-Maritimes (depuis 2017) | Ancienne conseillère municipale à Grasse (06) (2014-2017),Ancienne attachée parlementaire de Michèle Tabarot (Les Républicains),Fonctionnaire territoriale au conseil général du Pas-de-Calais,Diplômé de l'université de Nice-Sophia-Antipolis | Formation cotinue à l'ENA,N,Ancien,Ancien conseiller,N,N,N,718768,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768,,,07/06/1976,40,,Fonctionnaire de catégorie C,A_Ardisson,H,Alain,Godino
10_1,M,Besson-Moreau,Grégory,"LRM, Modem et app",Aube,M,La République en Marche (LRM),Député de la 1re circonscription de l'Aube (depuis 2017),,Ingénieur conseil,"DEUG en économie-gestion, Université Paris-Est-Marne-la-Vallée (UPEM)",N,Y,N,N,N,N,718876,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876,,,07/07/1982,34,,Ingénieur conseil,,H,Nicolas,Bideaux
11_1,F,Hérin,Danièle,"LRM, Modem et app",Aude,F,La République en Marche (LRM) | Ex-Divers droite (DVD),Adjointe au Maire de Carcassonne (11) (depuis 2014),Déléguée régionale pour le mouvement Nous Citoyens dans le Languedoc-Roussillon,Professeure d'université en informatique | Ancienne présidente de l'université Montpellier-II (2008-2012),"DEA de physique nucléaire, université Claude-Bernard-Lyon-I | Doctorat en informatique, université de Nice-Sophia-Antipolis",Y,Y,Adjoint,N,N,N,718794,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,,,14/01/1947,70,Carcassonne (Aude),Retraité de l'enseignement,Daniele_herin,H,Michel,El Ouimani
11_2,M,Perea,Alain,"LRM, Modem et app",Aude,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Maire de Villedaigne (11) (depuis 2011),,Fonctionnaire de catégorie A,Etudes d'ingénieur,Y,Y,Maire,N,N,N,718802,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802,,,05/06/1971,45,,Fonctionnaire de catégorie A,PereaAlain,F,Marie-Lou,Lajus
12_1,M,Mazars,Stéphane,"LRM, Modem et app",Aveyron,M,La République en Marche (LRM) | Ex-Parti radical de gauche (PRG),Député de la 1re circonscription de l'Aveyron (depuis 2017) | Conseiller départemental de l'Aveyron (depuis 2015) | Adjoint au maire de Rodez (12) (depuis 2008) | Ancien sénateur PRG de l'Aveyron (2012-2014),,Avocat,Etudes de droit,Y,Y,Adjoint,Conseiller,N,Ancien sénateur,677483,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483,,,25/03/1969,48,,Avocat,s_mazars,F,Pauline,Cestrieres
12_2,F,Blanc,Anne,"LRM, Modem et app",Aveyron,F,La République en Marche (LRM) | Ex-Divers gauche (DVG),Députée de la 2e circonscription de l'Aveyron (depuis 2017) | Maire de Naucelle (12) (depuis 2001) | Conseillère départementale (depuis 2015),,Infirmière,études médicales,Y,Y,Maire,Conseiller,N,N,718990,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,,,20/07/1966,50,,Autre profession libérale,,F,Stéphanie,Viguié
67_1,M,Michels,Thierry,"LRM, Modem et app",Bas-Rhin,M,La République en Marche (LRM),Député de la 1re circonscription du Bas-Rhin,"Fondateur du comité local ""En Marche Strasbourg Cathédrale""",Manager chez le laboratoire pharmaceutique Lilly (depuis 1990) | Ancien consultant chez Andersen Consulting (1988-1990) | Ancien consultant IT chez Mc Donnel Douglas (1985-1987),ESCP Europe | MBA à l'université d'Ottawa,N,N,N,N,N,N,720738,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738,,,27/08/1960,56,,Cadre supérieur (secteur privé),ThierryMichels,F,Marie-Françoise,Coelho
67_3,M,Studer,Bruno,"LRM, Modem et app",Bas-Rhin,M,La République en Marche (LRM) | Ex-Union des démocrates indépendants (UDI),Député de la 3e circonscription du Bas-Rhin,Référent départemental En Marche ! dans le Bas-Rhin,Professeur d'histoire-géographie en Réseau éducation prioritaire à Cronenbourg,,N,N,N,N,N,N,720754,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,,,18/06/1978,38,,Professeur du secondaire et techn.,BrunoStuder67,F,Axelle,Benamran
67_4,F,Wonner,Martine,"LRM, Modem et app",Bas-Rhin,F,La République en Marche (LRM),Députée de la 4e circonscription du Bas-Rhin,,Médecin psychiatre | Directrice médicale du groupe Sinoué (depuis 2015) | Ancienne directrice du samu social de Paris (2013-2015),Université Strasbourg-I-Louis-Pasteur,N,N,N,N,N,N,722268,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268,,,27/03/1964,53,,Cadre supérieur (secteur privé),,H,David,Cazier
67_9,M,Thiébaut,Vincent,"LRM, Modem et app",Bas-Rhin,M,,Député de la 9e circonscription du Bas-Rhin,,Manager Commercial chez Quadra informatique (depuis 2011) | Ancien ingénieur commercial chez RGI SOLUTIONS (2010-2011),Institut des cadres supérieurs de la vente du Cnam de Strasbourg | BTS au Centre Etudes Supérieures Industrielles de Strasbourg | DUT à Strasbourg III,N,N,N,N,N,N,722336,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,,,23/05/1972,45,,Autre cadre (secteur privé),VincentThiebaut,F,Emmanuelle,Parisse
13_2,F,Pitollat,Claire,"LRM, Modem et app",Bouches-du-Rhône,F,,Députée de la 2e circonscription des Bouches-du-Rhône,,Ingénieur,Supaero Toulouse,N,N,N,N,N,N,718910,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,,,17/09/1979,37,,Ingénieur,ClairePitollat,H,Michel,Giusti
13_5,F,Racon-Bouzon,Cathy,"LRM, Modem et app",Bouches-du-Rhône,F,,Députée de la 5e circonscription des Bouches-du-Rhône,,Directrice de la communication chez Kaporal,ESCP Europe,N,N,N,N,N,N,718944,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944,,,22/11/1976,40,,Cadre supérieur (secteur privé),,H,Yanis,Roussel
13_8,M,Zulesi,Jean-Marc,"LRM, Modem et app",Bouches-du-Rhône,M,,Député de la 8e circonscription des Bouches-du-Rhône,Référent départemental dans les Bouches du Rhône des Jeunes avec Macron,Chef de projet chez Mirion Technologie,Ecole de management de Strasbourg | Ecole nationale Supérieure d'Ingénieurs Sud Alsace,N,N,N,N,N,N,718962,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,,,06/06/1988,28,,Autre cadre (secteur privé),,H,Philippe,Veran
13_10,M,Lambert,François-Michel,"LRM, Modem et app",Bouches-du-Rhône,M,La République en Marche (LRM) | Ex-Europe écologie les Verts (EELV) | Ex-Génération écologie,Député de la 10e circonscription des Bouches-du-Rhône (depuis 2012) | Ancien conseiller municipal à Gardanne (13) (2008-2013),"Membre du Conseil de la simplification pour les entreprises (depuis 2014), créé sur décision du Premier ministre","Président-fondateur de l'Institut de l'économie circulaire (depuis décembre 2012) | Ancien enseignant-chercheur au sein de Jonction, cabinet indépendant adossé au Centre de Recherche sur le Transport et la Logistique (CRET-LOG) d'Aix-Marseille Université (2007-2012) | Ancien employé de Pernod-Ricard (1990-2005)",IUT de l'université de Nîmes | Master de Management Logistique Internationale à l'université d'Aix-Marseille II,N,Y,Ancien conseiller,N,N,Député,605518,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,2012,1,24/08/1966,50,La Havane (Cuba),Ingénieur,fm_lambert,F,Claudine,Die
13_14,F,Petel,Anne-Laurence,"LRM, Modem et app",Bouches-du-Rhône,F,,Députée de la 14e circonscription des Bouches-du-Rhône,Animatrice En marche Aix-en-Provence | Ancienne responsable de la communication de la ville de Narbonne (1998-2002) | Ancienne assistante de communication du Plessis-Robinson (1995-1998),Chargée des relations extérieures chez Bouygues Télécom,DESS de communation à l'université Paris I | Maitrise à l'université Paris Assas | Licence de l'Institut français de presse,N,N,N,N,N,N,718930,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,,,08/02/1970,47,,Autre cadre (secteur privé),al_petel2017,H,Dominique,Sassoon
13_16,F,Michel,Monica,"LRM, Modem et app",Bouches-du-Rhône,F,,Députée de la 16e circonscription des Bouches-du-Rhône,Consul de la République des Seychelles (depuis 2003),Directrice commerciale du port autonome de Marseille/Fos,Troisième cycle en Commerce International et Logistique,N,N,N,N,N,N,719130,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130,,,16/04/1955,62,,Représentant de commerce,MonicaMichel_Of,H,Jérôme,Santilli
14_4,M,Blanchet,Christophe,"LRM, Modem et app",Calvados,M,Mouvement démocrate (MoDem),Député de la 4e circonscription du Calvados | Adjoint au maire de Merville-Franceville (14),,Commerçant dans l'hôtellerie,,Y,Y,Adjoint,N,N,N,719024,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,,,09/04/1973,44,Caen (Calvados),Commercant,blanchetchristo,F,Mélanie,Rungette-Lenormand
14_5,M,Bouyx,Bertrand,"LRM, Modem et app",Calvados,M,Ex-Union des démocrates et indépendants (UDI),Député de la 5e circonscription du Calvados,,Pharmacien,Pharmacie à l'université Rennes I,N,N,N,N,N,N,719032,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,,,26/05/1970,47,Juvisy-sur-Orge (Essonne),Pharmacien,BertrandBouyx,F,Geneviève,Siriser
14_6,M,Tourret,Alain,"LRM, Modem et app",Calvados,M,La République en Marche (LRM) | (Ex-?) Parti radical de gauche (PRG),Député de la 6e circonscription du Calvados (1997-2002 puis depuis 2012) | Maire de Moult (14) (depuis 1991) | Simple conseiller régional (1986-1992) puis vice-président de la région Basse-Normandie (2004-2012),Président de la fédération du Calvados (14) du Parti radical de Gauche (PRG) (depuis 1974),Avocat spécialisé en droit social au barreau de Caen | Président de l'Institut international des droits de l'homme et de la paix,Droit à l'université de Caen,Y,Y,Maire,N,Ancien VP,Député,2828,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,1997,2,25/12/1947,69,Boppard (Allemagne),Avocat,AlainTourret,F,Elisabeth,Mailloux
16_1,M,Mesnier,Thomas,"LRM, Modem et app",Charente,M,La République en Marche (LRM),Député de la 1re circonscription de Charente,Référent départemental En marche ! en Charente (16),Médecin urgentiste au centre hospitalier d'Angoulême,Médecine à l'université de Poitiers,N,N,N,N,N,N,719072,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,,,04/03/1986,31,Barbezieux-Saint-Hilaire (Charente),Médecin,MESNIERTThomas,F,Catherine,Mallet
16_2,F,Marsaud,Sandra,"LRM, Modem et app",Charente,F,Divers gauche (DVG),Députée de la 2e circonscription de Charente | Conseillère municipale à Saint-Même-les-Carrières (16) (depuis 2014),,Géographe-urbaniste | Ancienne responsable d'études aménagement chez Urbam (2004-2014) | Ancienne chargée de mission chez Association Régionale des organismes (2003),Urbanisme à l'université Bordeaux-III-Michel-de-Montaigne,N,Y,Conseiller,N,N,N,719080,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,,,02/01/1974,43,Périgueux (Dordogne),Cadre (entreprises publiques),MARSAUDSandra,F,Delphine,Baron
17_2,F,Tuffnell,Frédérique,"LRM, Modem et app",Charente-Maritime,F,La République en Marche (LRM),Députée de la 2e circonscription de Charente maritime | Conseillère municipale de Rochefort (17) (depuis 2014),,Directrice administrative et financière à la Caisse des dépôts et consignations,Université Rennes I,N,Y,Conseiller,N,N,N,719092,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092,,,29/06/1956,60,,Cadre (entreprises publiques),PollenIIF,H,Younes,Biar
